x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
5483.3027,1633.8287,735.80664,1807.9509,close-up-photography-of-orange-carrots-1306559,119,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3778.057,887.6721,1907.6226,1684.8909,close-up-photography-of-orange-carrots-1306559,120,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5042.17,41.743702,1016.50195,83.487404,close-up-photography-of-orange-carrots-1306559,121,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3472.8052,1740.907,2636.1863,2024.2998,close-up-photography-of-orange-carrots-1306559,122,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2689.25,2875.221,1504.0554,923.61523,close-up-photography-of-orange-carrots-1306559,123,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1869.6472,2225.5364,1002.96204,842.7567,close-up-photography-of-orange-carrots-1306559,124,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2344.8447,322.0594,1346.5784,644.1188,close-up-photography-of-orange-carrots-1306559,125,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1960.1904,1352.2333,2249.0664,1773.9329,clp12,0,clp12.jpg,clp12.txt,,0,2
579.66144,1673.1421,1147.9252,1453.7157,clp12,1,clp12.jpg,clp12.txt,,0,2
476.65558,512.8888,953.31116,1014.8495,clp12,2,clp12.jpg,clp12.txt,,0,2
3017.0325,488.42688,1165.935,838.4907,clp12,3,clp12.jpg,clp12.txt,,0,2
3329.471,911.6153,541.0581,1164.0553,clp12,4,clp12.jpg,clp12.txt,,0,2
3249.908,2139.9724,700.1841,514.9946,clp12,5,clp12.jpg,clp12.txt,,0,2
3246.539,1966.9775,706.9221,866.0448,clp12,6,clp12.jpg,clp12.txt,,0,2
3009.6685,199.262,1180.6633,367.4842,clp12,7,clp12.jpg,clp12.txt,,0,2
3032.572,772.3948,1134.352,1193.7786,clp12,8,clp12.jpg,clp12.txt,,0,2
3309.492,1216.3914,581.0161,1610.5933,clp12,9,clp12.jpg,clp12.txt,,0,2
2993.062,981.8237,1212.0645,1860.3816,clp12,10,clp12.jpg,clp12.txt,,0,2
3185.77,1707.3538,828.45996,1385.2925,clp12,11,clp12.jpg,clp12.txt,,0,2
1649.4316,248.13678,1594.8954,491.6936,clp12,12,clp12.jpg,clp12.txt,,0,2
2982.374,1496.3583,1235.2522,1789.2732,clp12,13,clp12.jpg,clp12.txt,,0,2
3181.7559,1250.1094,828.3296,2123.474,clp12,14,clp12.jpg,clp12.txt,,0,2
1849.2942,407.3102,2167.541,806.12286,clp12,15,clp12.jpg,clp12.txt,,0,2
3217.0686,1402.9435,765.8628,1103.8225,clp12,16,clp12.jpg,clp12.txt,,0,2
3062.853,1602.1381,1074.294,1033.6287,clp12,17,clp12.jpg,clp12.txt,,0,2
2429.428,2222.4602,863.8179,322.36426,clp12,18,clp12.jpg,clp12.txt,,0,2
2705.333,1067.3723,699.9231,1402.7076,clp12,19,clp12.jpg,clp12.txt,,0,2
3348.8782,1762.6489,502.24365,1274.702,clp12,20,clp12.jpg,clp12.txt,,0,2
3033.0413,2062.0078,1130.7466,658.4326,clp12,21,clp12.jpg,clp12.txt,,0,2
3509.234,1844.0048,178.71265,1053.6658,clp12,22,clp12.jpg,clp12.txt,,0,2
1901.757,811.0636,2295.4104,1609.8479,clp12,23,clp12.jpg,clp12.txt,,0,2
2179.7493,319.3875,1972.1163,622.17017,clp12,24,clp12.jpg,clp12.txt,,0,2
3325.0198,1104.3276,548.01465,623.9071,clp12,25,clp12.jpg,clp12.txt,,0,2
3402.1519,677.46063,395.69604,1328.5499,clp12,26,clp12.jpg,clp12.txt,,0,2
483.49045,857.7301,966.9809,1715.4602,clp12,27,clp12.jpg,clp12.txt,,0,2
2744.1633,2234.4922,492.09473,324.82642,clp12,28,clp12.jpg,clp12.txt,,0,2
2486.5652,2082.4717,1256.6134,569.67065,clp12,29,clp12.jpg,clp12.txt,,0,2
3464.902,903.9094,270.1958,1011.98395,clp12,30,clp12.jpg,clp12.txt,,0,2
1065.4055,767.3154,2130.811,1534.6309,clp12,31,clp12.jpg,clp12.txt,,0,2
3097.1753,141.29749,1005.64966,281.51996,clp12,32,clp12.jpg,clp12.txt,,0,2
2733.7998,1047.2837,1106.3955,1619.525,clp12,33,clp12.jpg,clp12.txt,,0,2
2862.7007,2166.6494,1466.1028,464.15747,clp12,34,clp12.jpg,clp12.txt,,0,2
561.85077,1200.0,1123.7015,2400.0,clp12,35,clp12.jpg,clp12.txt,,0,2
1559.9333,617.79987,1673.7391,969.16125,clp12,36,clp12.jpg,clp12.txt,,0,2
2542.0903,868.6315,1101.6361,992.7366,clp12,37,clp12.jpg,clp12.txt,,0,2
2917.71,1256.7427,782.5093,1622.254,clp12,38,clp12.jpg,clp12.txt,,0,2
3416.0718,1850.0507,364.7351,891.8445,clp12,39,clp12.jpg,clp12.txt,,0,2
3470.1594,1739.6454,258.45898,1131.3972,clp12,40,clp12.jpg,clp12.txt,,0,2
3520.079,907.6542,159.84204,1047.7874,clp12,41,clp12.jpg,clp12.txt,,0,2
463.47446,148.17949,286.92804,296.35898,clp13,0,clp13.jpg,clp13.txt,,0,2
208.9217,200.1705,329.42343,300.08307,clp13,1,clp13.jpg,clp13.txt,clp13.png,1,2
479.12457,231.37854,235.90466,133.52985,clp13,2,clp13.jpg,clp13.txt,,0,2
452.19217,124.82031,39.316833,37.18445,clp13,3,clp13.jpg,clp13.txt,,0,2
41.735893,357.61243,83.47179,4.7751465,clp13,4,clp13.jpg,clp13.txt,,0,2
169.55109,281.3416,237.10547,212.90802,clp3,0,clp3.jpg,clp3.txt,clp3.png,1,2
457.4363,209.86633,264.12335,275.2646,clp3,1,clp3.jpg,clp3.txt,clp3.png,1,2
351.37955,342.15906,214.77948,121.78162,clp3,2,clp3.jpg,clp3.txt,clp3.png,1,2
178.23004,114.96312,356.3363,172.68826,clp3,3,clp3.jpg,clp3.txt,clp3.png,1,2
47.17437,221.2955,94.34874,194.67438,clp3,4,clp3.jpg,clp3.txt,,0,2
148.92924,24.692684,206.39505,49.38537,clp3,5,clp3.jpg,clp3.txt,clp3.png,1,2
282.47656,120.95183,147.52321,160.47952,clp3,6,clp3.jpg,clp3.txt,clp3.png,1,2
451.97256,33.238808,376.05487,66.477615,clp3,7,clp3.jpg,clp3.txt,clp3.png,1,2
32.153297,40.93833,64.306595,81.212326,clp3,8,clp3.jpg,clp3.txt,clp3.png,1,2
457.19998,291.5355,249.79266,148.02814,clp3,9,clp3.jpg,clp3.txt,clp3.png,1,2
559.3712,274.03552,161.25763,130.7212,clp3,10,clp3.jpg,clp3.txt,clp3.png,1,2
141.62347,102.06961,202.40915,152.23785,clp3,11,clp3.jpg,clp3.txt,clp3.png,1,2
124.23669,134.93927,248.47337,223.48297,clp3,12,clp3.jpg,clp3.txt,,0,2
179.9273,178.59906,359.8546,307.03424,clp3,13,clp3.jpg,clp3.txt,clp3.png,1,2
597.02954,279.92966,85.906494,109.58954,clp3,14,clp3.jpg,clp3.txt,,0,2
410.12662,321.10007,323.5451,166.65826,clp3,15,clp3.jpg,clp3.txt,clp3.png,1,2
177.09097,212.19962,354.18195,387.69733,clp3,16,clp3.jpg,clp3.txt,,0,2
594.2407,280.25555,91.24536,108.47345,clp3,17,clp3.jpg,clp3.txt,clp3.png,1,2
439.66922,51.202183,400.66156,102.404366,clp3,18,clp3.jpg,clp3.txt,clp3.png,1,2
577.67896,150.84967,124.64209,198.13971,clp3,19,clp3.jpg,clp3.txt,clp3.png,1,2
22.41799,34.23417,44.83598,68.46834,clp3,20,clp3.jpg,clp3.txt,clp3.png,1,2
40.516487,56.85431,80.76918,110.40738,clp3,21,clp3.jpg,clp3.txt,,0,2
437.8454,333.51505,383.13782,155.1242,clp3,22,clp3.jpg,clp3.txt,,0,2
567.65845,273.26462,144.68304,127.28107,clp3,23,clp3.jpg,clp3.txt,,0,2
115.69821,20.897507,147.45319,41.795013,clp3,24,clp3.jpg,clp3.txt,clp3.png,1,2
186.21599,22.288525,135.27359,44.57705,clp3,25,clp3.jpg,clp3.txt,clp3.png,1,2
453.4093,385.88562,362.5199,86.22879,clp3,26,clp3.jpg,clp3.txt,,0,2
173.45462,22.049774,161.2807,44.09955,clp3,27,clp3.jpg,clp3.txt,,0,2
143.08296,29.216457,157.16818,40.92559,clp3,28,clp3.jpg,clp3.txt,,0,2
435.24185,304.4373,321.7104,151.1192,clp3,29,clp3.jpg,clp3.txt,,0,2
570.0797,149.05328,136.44702,193.5011,clp3,30,clp3.jpg,clp3.txt,,0,2
591.10376,254.35873,97.79248,163.86359,clp3,31,clp3.jpg,clp3.txt,,0,2
40.50348,100.53196,81.00696,89.65782,clp3,32,clp3.jpg,clp3.txt,,0,2
24.639435,59.448936,49.27887,118.89787,clp3,33,clp3.jpg,clp3.txt,,0,2
61.917572,393.44214,123.835144,71.11572,clp3,34,clp3.jpg,clp3.txt,,0,2
538.3608,309.55945,203.27841,181.17564,clp3,35,clp3.jpg,clp3.txt,,0,2
56.824406,175.99573,113.248405,271.12634,clp3,36,clp3.jpg,clp3.txt,,0,2
406.6519,25.007267,405.92755,50.014534,clp3,37,clp3.jpg,clp3.txt,clp3.png,1,2
565.501,231.55435,147.3591,207.44556,clp3,38,clp3.jpg,clp3.txt,clp3.png,1,2
571.82556,225.89536,135.34424,218.59064,clp3,39,clp3.jpg,clp3.txt,,0,2
125.00263,391.61484,250.00526,74.770325,clp3,40,clp3.jpg,clp3.txt,,0,2
475.39783,127.46336,329.1588,254.92673,clp3,41,clp3.jpg,clp3.txt,,0,2
591.631,319.8615,96.73804,218.27695,clp3,42,clp3.jpg,clp3.txt,,0,2
86.72423,22.550514,91.391754,45.10103,clp3,43,clp3.jpg,clp3.txt,,0,2
513.9625,367.46912,249.05615,123.0618,clp3,44,clp3.jpg,clp3.txt,,0,2
16.960785,72.37796,33.92157,144.75592,clp3,45,clp3.jpg,clp3.txt,,0,2
91.65483,184.44217,183.30966,319.27216,clp3,46,clp3.jpg,clp3.txt,,0,2
609.2704,224.61159,61.45923,218.07907,clp3,47,clp3.jpg,clp3.txt,,0,2
577.17773,351.6126,125.53296,76.881714,clp3,48,clp3.jpg,clp3.txt,,0,2
565.0813,104.167465,149.83734,103.79828,clp3,49,clp3.jpg,clp3.txt,,0,2
195.54248,170.81723,360.136,335.37018,clp43,0,clp43.jpg,clp43.txt,clp43.png,1,2
448.25543,261.7588,253.44812,196.48244,clp43,1,clp43.jpg,clp43.txt,clp43.png,1,2
448.50903,264.08002,253.2992,191.84,clp43,2,clp43.jpg,clp43.txt,,0,2
269.39676,297.07098,176.04022,124.405014,clp43,3,clp43.jpg,clp43.txt,clp43.png,1,2
538.87537,268.33322,83.996826,176.06494,clp43,4,clp43.jpg,clp43.txt,,0,2
568.84973,268.63406,142.3006,182.73187,clp43,5,clp43.jpg,clp43.txt,,0,2
346.72562,265.27533,326.32697,184.5243,clp43,6,clp43.jpg,clp43.txt,clp43.png,1,2
413.4471,222.99232,88.58978,129.90268,clp43,7,clp43.jpg,clp43.txt,clp43.png,1,2
608.75586,99.11397,61.24048,198.22794,clp43,8,clp43.jpg,clp43.txt,,0,2
65.027214,180.547,94.92116,358.906,clp43,9,clp43.jpg,clp43.txt,,0,2
410.99255,222.69394,90.33801,132.10962,clp43,10,clp43.jpg,clp43.txt,,0,2
612.8721,166.05333,52.921875,330.1404,clp43,11,clp43.jpg,clp43.txt,,0,2
380.52524,249.52667,147.04303,184.33983,clp43,12,clp43.jpg,clp43.txt,clp43.png,1,2
233.7706,296.2936,453.41254,108.95825,clp43,13,clp43.jpg,clp43.txt,,0,2
328.80975,291.4874,293.7057,133.38855,clp43,14,clp43.jpg,clp43.txt,,0,2
378.10376,273.6824,423.6505,171.79846,clp43,15,clp43.jpg,clp43.txt,,0,2
602.8075,148.36427,383.8185,293.12015,clp6,0,clp6.jpg,clp6.txt,clp6.png,1,2
773.65076,332.05353,327.77655,382.53003,clp6,1,clp6.jpg,clp6.txt,clp6.png,1,2
153.91151,564.9967,306.16183,122.00665,clp6,2,clp6.jpg,clp6.txt,,0,2
226.87335,145.42201,381.17114,283.1984,clp6,3,clp6.jpg,clp6.txt,clp6.png,1,2
878.17847,103.613235,123.64313,203.07123,clp6,4,clp6.jpg,clp6.txt,clp6.png,1,2
864.75415,548.01715,150.49176,155.96567,clp6,5,clp6.jpg,clp6.txt,clp6.png,1,2
581.8382,570.88544,405.81955,110.229126,clp6,6,clp6.jpg,clp6.txt,,0,2
253.98409,349.76068,349.40598,339.00784,clp6,7,clp6.jpg,clp6.txt,,0,2
257.2304,416.46497,336.8521,216.99527,clp6,8,clp6.jpg,clp6.txt,,0,2
145.59789,346.0681,160.73792,117.63669,clp6,9,clp6.jpg,clp6.txt,,0,2
175.18413,254.94637,191.44778,126.520294,clp6,10,clp6.jpg,clp6.txt,,0,2
62.86524,429.73505,124.204124,206.61002,clp6,11,clp6.jpg,clp6.txt,,0,2
176.3482,434.17654,180.92615,158.40057,clp6,12,clp6.jpg,clp6.txt,,0,2
293.0431,467.54364,106.98503,128.82043,clp6,13,clp6.jpg,clp6.txt,,0,2
354.716,417.06958,142.16037,136.93011,clp6,14,clp6.jpg,clp6.txt,,0,2
202.59526,229.21777,254.449,168.25963,clp6,15,clp6.jpg,clp6.txt,,0,2
256.97177,221.0144,127.9948,170.74568,clp6,16,clp6.jpg,clp6.txt,,0,2
494.0979,444.55615,297.6238,312.60977,clp6,17,clp6.jpg,clp6.txt,,0,2
224.85545,159.05717,384.9805,314.91617,clp6,18,clp6.jpg,clp6.txt,,0,2
785.4424,370.505,309.00085,306.24512,clp6,19,clp6.jpg,clp6.txt,,0,2
311.423,285.41986,238.2265,196.71603,clp6,20,clp6.jpg,clp6.txt,,0,2
43.878345,261.16898,87.19315,236.81114,clp6,21,clp6.jpg,clp6.txt,,0,2
380.8553,313.27744,110.99765,108.355225,clp6,22,clp6.jpg,clp6.txt,,0,2
41.461033,233.8795,81.279564,400.7687,clp6,23,clp6.jpg,clp6.txt,,0,2
73.76064,460.3748,140.47005,131.8006,clp6,24,clp6.jpg,clp6.txt,,0,2
110.8339,428.6742,218.73424,198.33505,clp6,25,clp6.jpg,clp6.txt,,0,2
398.36084,447.63196,493.46997,322.24594,clp6,26,clp6.jpg,clp6.txt,,0,2
226.02997,445.0239,268.40942,167.6911,clp6,27,clp6.jpg,clp6.txt,,0,2
878.92926,170.64459,122.14148,341.28918,clp6,28,clp6.jpg,clp6.txt,clp6.png,1,2
865.7283,500.8802,148.54346,250.23962,clp6,29,clp6.jpg,clp6.txt,,0,2
889.11316,306.43597,100.370605,329.34247,clp6,30,clp6.jpg,clp6.txt,clp6.png,1,2
374.17004,575.814,118.14993,93.08276,clp6,31,clp6.jpg,clp6.txt,,0,2
226.40785,292.8341,313.92587,251.30368,clp6,32,clp6.jpg,clp6.txt,,0,2
75.80515,467.61115,150.61037,293.20602,clp6,33,clp6.jpg,clp6.txt,,0,2
372.9969,534.5934,104.90518,176.2543,clp6,34,clp6.jpg,clp6.txt,,0,2
22.346533,103.36661,44.693066,203.62769,clp6,35,clp6.jpg,clp6.txt,,0,2
886.29443,336.74478,107.38562,332.27722,clp6,36,clp6.jpg,clp6.txt,,0,2
328.44077,424.96494,194.33,178.09796,clp6,37,clp6.jpg,clp6.txt,,0,2
340.2259,240.75859,107.39853,128.8638,clp6,38,clp6.jpg,clp6.txt,,0,2
874.1094,316.1489,131.57288,110.043396,clp6,39,clp6.jpg,clp6.txt,clp6.png,1,2
156.62743,300.19965,174.42883,217.53665,clp6,40,clp6.jpg,clp6.txt,,0,2
206.45963,462.59235,412.91925,282.3118,clp6,41,clp6.jpg,clp6.txt,,0,2
45.801,376.92615,89.59997,89.14227,clp6,42,clp6.jpg,clp6.txt,,0,2
264.42468,345.01587,125.31467,111.776306,clp6,43,clp6.jpg,clp6.txt,,0,2
261.64813,463.4848,168.56174,141.40564,clp6,44,clp6.jpg,clp6.txt,,0,2
52.782204,333.46313,104.79178,424.69882,clp6,45,clp6.jpg,clp6.txt,,0,2
562.8048,454.91107,501.71942,342.17783,clp6,46,clp6.jpg,clp6.txt,,0,2
323.5382,462.51447,172.87526,139.09451,clp6,47,clp6.jpg,clp6.txt,,0,2
730.1814,285.27972,245.27618,297.4974,clp6,48,clp6.jpg,clp6.txt,clp6.png,1,2
276.16287,506.86264,335.2524,236.28607,clp6,49,clp6.jpg,clp6.txt,,0,2
864.0197,548.44055,151.96057,154.40475,clp6,50,clp6.jpg,clp6.txt,,0,2
754.76465,535.914,370.4707,179.8154,clp6,51,clp6.jpg,clp6.txt,,0,2
328.2902,501.77902,201.46608,238.39667,clp6,52,clp6.jpg,clp6.txt,,0,2
337.6109,573.08765,147.47171,103.52734,clp6,53,clp6.jpg,clp6.txt,,0,2
175.099,328.9994,210.60303,139.65225,clp6,54,clp6.jpg,clp6.txt,,0,2
47.863354,399.44775,94.908104,159.00131,clp6,55,clp6.jpg,clp6.txt,,0,2
83.02738,374.0282,164.91426,331.21005,clp6,56,clp6.jpg,clp6.txt,,0,2
871.0016,276.2786,134.24359,194.5118,clp6,57,clp6.jpg,clp6.txt,,0,2
46.19645,99.91289,92.11528,196.69925,clp6,58,clp6.jpg,clp6.txt,,0,2
98.966515,308.277,197.93303,338.72083,clp6,59,clp6.jpg,clp6.txt,,0,2
379.05548,278.63785,108.905,172.9851,clp6,60,clp6.jpg,clp6.txt,,0,2
29.393583,180.73604,58.279865,304.63425,clp6,61,clp6.jpg,clp6.txt,,0,2
922.969,281.79117,34.06201,298.60852,clp6,62,clp6.jpg,clp6.txt,clp6.png,1,2
356.10226,259.68533,135.20508,171.19122,clp6,63,clp6.jpg,clp6.txt,,0,2
224.26675,537.7041,414.92664,176.59174,clp6,64,clp6.jpg,clp6.txt,,0,2
876.71735,277.13965,124.69995,203.15375,clp6,65,clp6.jpg,clp6.txt,clp6.png,1,2
911.11523,282.04166,57.76953,284.11194,clp6,66,clp6.jpg,clp6.txt,clp6.png,1,2
867.8274,327.1751,144.34528,132.29276,clp6,67,clp6.jpg,clp6.txt,,0,2
902.69727,220.17224,74.52399,176.54207,clp6,68,clp6.jpg,clp6.txt,clp6.png,1,2
322.1921,561.13055,261.0868,127.489716,clp6,69,clp6.jpg,clp6.txt,,0,2
372.076,464.83197,200.16785,313.5286,clp6,70,clp6.jpg,clp6.txt,,0,2
921.8703,274.8117,36.2594,291.7085,clp6,71,clp6.jpg,clp6.txt,,0,2
309.87863,374.72504,242.67397,286.2493,clp6,72,clp6.jpg,clp6.txt,,0,2
372.97717,384.2099,122.79129,273.14282,clp6,73,clp6.jpg,clp6.txt,,0,2
254.8623,375.9621,128.97156,175.7991,clp6,74,clp6.jpg,clp6.txt,,0,2
841.2134,468.48352,197.57318,315.033,clp6,75,clp6.jpg,clp6.txt,,0,2
300.40985,155.76984,240.27534,308.43732,clp6,76,clp6.jpg,clp6.txt,,0,2
214.67717,355.49704,289.02927,175.49103,clp6,77,clp6.jpg,clp6.txt,,0,2
327.11273,239.52063,71.60327,113.893555,clp6,78,clp6.jpg,clp6.txt,,0,2
293.52145,449.18628,264.30212,188.84488,clp6,79,clp6.jpg,clp6.txt,,0,2
18.98566,152.90073,37.97132,258.15265,clp6,80,clp6.jpg,clp6.txt,,0,2
731.7186,444.9247,155.25989,146.15472,clp6,81,clp6.jpg,clp6.txt,,0,2
217.29178,293.61975,408.5702,514.8085,clp6,82,clp6.jpg,clp6.txt,,0,2
148.90894,405.35922,203.2364,247.54462,clp6,83,clp6.jpg,clp6.txt,,0,2
324.62082,226.79865,159.27008,150.64134,clp6,84,clp6.jpg,clp6.txt,,0,2
907.6057,362.99652,64.78851,266.4303,clp6,85,clp6.jpg,clp6.txt,,0,2
129.64803,260.1686,230.01169,274.2783,clp6,86,clp6.jpg,clp6.txt,,0,2
44.429592,293.21588,86.25211,96.75125,clp6,87,clp6.jpg,clp6.txt,,0,2
65.28457,59.119987,130.15419,115.94528,clp6,88,clp6.jpg,clp6.txt,,0,2
471.85626,574.3803,390.5662,97.572754,clp6,89,clp6.jpg,clp6.txt,,0,2
925.4175,178.89021,29.16504,150.00449,clp6,90,clp6.jpg,clp6.txt,clp6.png,1,2
626.5638,84.82502,337.77002,168.83919,clp6,91,clp6.jpg,clp6.txt,clp6.png,1,2
884.69727,426.73236,109.918884,331.69556,clp6,92,clp6.jpg,clp6.txt,,0,2
784.5758,491.06943,310.84833,269.86115,clp6,93,clp6.jpg,clp6.txt,,0,2
309.55875,179.42429,216.70406,220.76532,co13,0,co13.jpg,co13.txt,,0,2
166.61032,185.51013,227.54962,173.4804,co13,1,co13.jpg,co13.txt,,0,2
250.89502,184.1174,405.91986,226.7522,co13,2,co13.jpg,co13.txt,,0,2
328.00763,237.95386,186.38992,101.270996,co13,3,co13.jpg,co13.txt,,0,2
383.97302,179.21268,63.92508,223.35292,co13,4,co13.jpg,co13.txt,,0,2
304.0369,96.368095,240.02147,54.11058,co13,5,co13.jpg,co13.txt,,0,2
98.96379,145.8576,144.25455,190.21567,co14,0,co14.jpg,co14.txt,,0,2
214.88864,171.46843,172.36931,163.69278,co14,1,co14.jpg,co14.txt,,0,2
167.25934,158.63498,295.13696,190.6765,co14,2,co14.jpg,co14.txt,,0,2
171.34003,218.24777,85.54515,77.87616,co14,3,co14.jpg,co14.txt,,0,2
104.86304,195.22961,120.845215,87.351425,co14,4,co14.jpg,co14.txt,,0,2
190.22409,236.06348,130.28021,43.790726,co14,5,co14.jpg,co14.txt,,0,2
42.300232,258.78375,83.82135,124.15628,co14,6,co14.jpg,co14.txt,,0,2
